manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,tmu,rop,igp,bus,memType,gpuChip
NVIDIA,GeForce 945M,2016,1.024,64,1006,1001,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 610 OEM,2016,2.0,64,701,500,8,2,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 710,2016,1.024,64,810,898,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GTX 1050,2016,2.0,128,1354,1752,40,32,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti,2016,4.0,128,1291,1752,48,32,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 3 GB,2016,3.0,192,1506,2002,72,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 3 GB GP104,2016,3.0,192,1506,2002,72,48,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB,2016,6.0,192,1506,2002,80,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1060 Mobile,2016,6.0,192,1404,2002,80,48,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070,2016,8.0,256,1506,2002,120,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1070 Mobile,2016,8.0,256,1442,2002,128,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1080,2016,8.0,256,1607,1251,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1080 Mobile,2016,8.0,256,1556,1251,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 760 OEM,2016,2.0,256,993,1650,112,32,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 950 Low Power,2016,2.0,128,1026,1653,48,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 950 OEM,2016,4.0,128,937,1253,64,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 965M,2016,2.0,128,935,1253,64,32,No,MXM-B (3.0),GDDR5,GM206
NVIDIA,GeForce GTX 980MX,2016,8.0,256,1050,1500,104,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M10-8Q,2016,8.0,128,1033,1300,40,16,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GRID M3-3020,2016,4.0,128,1033,1300,40,16,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GRID M40,2016,8.0,128,1033,1300,32,16,No,PCIe 3.0 x16,GDDR5,GM107
AMD,Playstation 4 Pro GPU,2016,8.0,256,911,1700,144,32,No,IGP,GDDR5,Neo
AMD,Playstation 4 Slim GPU,2016,8.0,256,800,1375,72,32,No,IGP,GDDR5,Liverpool 16nm
NVIDIA,Quadro GP100,2016,16.0,4096,1304,715,224,96,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Quadro M2000,2016,4.0,128,796,1653,48,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Quadro M3000 SE,2016,4.0,256,823,1253,64,32,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M500M,2016,2.0,64,1029,900,16,8,No,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M5500 Mobile,2016,8.0,256,1140,1753,128,64,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000 24 GB,2016,24.0,384,988,1653,256,96,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro P5000,2016,16.0,256,1607,1127,160,64,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,Quadro P6000,2016,24.0,384,1506,1127,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Radeon E9260 MXM,2016,4.0,128,1090,1750,48,16,No,MXM-A (3.0),GDDR5,Baffin
AMD,Radeon E9260 PCIe,2016,4.0,128,1090,1750,48,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon E9550 MXM,2016,8.0,256,1120,1250,144,32,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon Instinct MI6,2016,8.0,256,1120,1750,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Instinct MI8,2016,4.0,4096,1000,500,256,64,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon Pro 450,2016,2.0,128,800,1270,40,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 455,2016,2.0,128,855,1270,48,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro 460,2016,4.0,128,850,1270,64,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro Duo,2016,4.0,4096,1000,500,256,64,No,PCIe 3.0 x16,HBM,Capsaicin
AMD,Radeon Pro WX 4100,2016,4.0,128,1125,1500,64,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon Pro WX 5100,2016,8.0,256,713,1250,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro WX 7100,2016,8.0,256,1188,1750,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R5 430 OEM,2016,2.0,64,730,1150,24,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 435 OEM,2016,2.0,64,1030,1000,20,8,No,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 M420,2016,4.0,64,780,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M430,2016,4.0,64,1030,900,20,8,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M430,2016,4.0,64,780,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M430,2016,2.0,64,780,1125,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M435,2016,2.0,64,780,1125,20,8,No,PCIe 3.0 x8,GDDR5,Jet
AMD,Radeon R5 M445,2016,4.0,64,920,1000,24,8,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R5 M465,2016,4.0,64,1000,1000,24,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 350,2016,2.0,128,800,1125,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 430 OEM,2016,2.0,128,730,900,24,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 435 OEM,2016,2.0,64,920,1000,20,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 450 OEM,2016,2.0,128,925,1125,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon R7 M440,2016,4.0,64,891,900,20,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M445,2016,4.0,64,780,1000,20,8,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M460,2016,2.0,64,1100,900,24,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M465,2016,2.0,64,1100,900,24,8,No,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 M465,2016,2.0,128,825,1000,24,8,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M465X,2016,2.0,128,900,1125,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M470,2016,4.0,128,900,1500,48,16,No,PCIe 3.0 x16,GDDR5,Emerald
AMD,Radeon R9 M470X,2016,4.0,128,1000,1500,56,16,No,PCIe 3.0 x16,GDDR5,Emerald
AMD,Radeon R9 M485X,2016,8.0,256,723,1250,128,32,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon RX 455 OEM,2016,2.0,128,1050,1625,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon RX 460,2016,2.0,128,1090,1750,56,16,No,PCIe 3.0 x8,GDDR5,Baffin
AMD,Radeon RX 460 Mobile,2016,4.0,128,1000,1250,56,16,No,MXM-B (3.0),GDDR5,Baffin
AMD,Radeon RX 470,2016,4.0,256,926,1650,128,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 470 Mobile,2016,8.0,256,926,1750,128,32,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 470D,2016,4.0,256,926,1650,112,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480,2016,8.0,256,1120,2000,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 480 Mobile,2016,8.0,256,1000,2000,144,32,No,MXM-B (3.0),GDDR5,Ellesmere
AMD,Radeon RX 580 OEM,2016,8.0,256,1120,2000,144,32,No,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Tesla M10,2016,8.0,128,1033,1300,40,16,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,Tesla P10,2016,24.0,384,1025,1808,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,Tesla P100 DGXS,2016,16.0,4096,1328,715,224,96,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 12 GB,2016,12.0,3072,1190,715,224,96,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 PCIe 16 GB,2016,16.0,4096,1190,715,224,96,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P100 SXM2,2016,16.0,4096,1328,715,224,96,No,PCIe 3.0 x16,HBM2,GP100
NVIDIA,Tesla P4,2016,8.0,256,886,1502,160,64,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,Tesla P40,2016,24.0,384,1303,1808,240,96,No,PCIe 3.0 x16,GDDR5X,GP102
NVIDIA,TITAN X Pascal,2016,12.0,384,1417,1251,224,96,No,PCIe 3.0 x16,GDDR5X,GP102
AMD,Xbox One S GPU,2016,8.0,256,914,1066,48,16,No,IGP,DDR3,Durango 2
AMD,FirePro S9170,2015,32.0,512,930,1250,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W4130M,2015,1.024,128,775,1000,24,8,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4150M,2015,1.024,128,800,1000,24,8,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W4170M,2015,2.0,128,825,1000,24,8,No,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro W4190M,2015,2.0,128,825,1000,24,8,No,PCIe 3.0 x8,GDDR5,Opal
AMD,FirePro W4300,2015,4.0,128,930,1500,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5130M,2015,2.0,128,900,1000,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,FirePro W6150M,2015,4.0,128,1075,1375,48,16,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7170M,2015,4.0,256,723,1250,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
NVIDIA,GeForce 710A,2015,2.0,128,810,901,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 810M,2015,2.0,64,835,900,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 820M,2015,2.0,128,810,901,32,16,No,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce 845M,2015,2.0,64,863,1001,32,16,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce 845M,2015,2.0,64,1071,1253,32,16,No,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 910M,2015,2.0,64,641,1001,32,8,No,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 920A,2015,2.0,64,954,1001,32,8,No,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 920M,2015,2.0,64,954,900,32,8,No,PCIe 3.0 x8,DDR3,GK208B
NVIDIA,GeForce 930A,2015,2.0,64,928,1001,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 930M,2015,2.0,64,928,900,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940A,2015,2.0,64,1072,1001,16,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940A,2015,1.024,64,1029,1001,16,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 940M,2015,2.0,64,1020,900,32,16,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce 940M,2015,2.0,64,1072,900,24,8,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 945A,2015,1.024,64,1006,1253,24,8,No,PCIe 3.0 x8,GDDR5,GM108
NVIDIA,GeForce 945M,2015,2.0,128,928,900,40,16,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GT 710 OEM,2015,1.024,64,797,900,16,8,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 730 OEM,2015,1.024,64,902,1253,32,8,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GT 740 OEM,2015,1.024,128,1050,1253,32,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GT 740 OEM,2015,1.024,128,1006,1253,32,16,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 750 GM206,2015,2.0,128,1087,1253,32,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 860M OEM,2015,2.0,128,1020,1253,40,16,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 950,2015,2.0,128,1024,1653,48,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 950A,2015,2.0,128,993,1001,40,16,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 950M,2015,4.0,128,993,900,40,16,No,PCIe 3.0 x8,DDR3,GM107
NVIDIA,GeForce GTX 950M Mac Edition,2015,2.0,128,993,900,40,16,No,MXM-B (3.0),DDR3,GM107
NVIDIA,GeForce GTX 960,2015,2.0,128,1127,1753,64,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 960 OEM,2015,4.0,128,1176,1753,64,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 960 OEM,2015,3.0,192,924,1253,80,48,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 960A,2015,2.0,128,1029,1253,40,16,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 960M,2015,4.0,128,1097,1253,40,16,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 965M,2015,4.0,128,935,1253,64,32,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 965M,2015,2.0,128,924,1253,64,32,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 965M,2015,2.0,128,540,1253,64,32,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980 Mobile,2015,8.0,256,1064,1753,128,64,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980 Ti,2015,6.0,384,1000,1753,176,96,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,GeForce GTX TITAN X,2015,12.0,384,1000,1753,192,96,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,GRID M60-1Q,2015,1.024,256,557,1253,128,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-2Q,2015,2.0,256,557,1253,128,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-4A,2015,4.0,256,557,1253,128,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-8Q,2015,8.0,256,557,1253,128,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M6-8Q,2015,8.0,256,722,1253,96,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,NVS 810,2015,2.0,64,902,900,32,16,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,Quadro K1200,2015,4.0,128,1058,1250,32,16,No,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K620M,2015,2.0,64,1029,900,16,8,No,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M1000M,2015,2.0,128,993,1253,32,16,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M2000M,2015,4.0,128,1029,1253,40,16,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M3000M,2015,4.0,256,1050,1253,64,32,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000,2015,8.0,256,773,1502,104,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000M,2015,4.0,256,975,1253,80,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000,2015,8.0,256,861,1653,128,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000M,2015,8.0,256,975,1253,96,64,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000,2015,12.0,384,988,1653,192,96,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro M600M,2015,2.0,128,837,1253,16,8,No,MXM-A (3.0),GDDR5,GM107
AMD,Radeon E6465,2015,2.0,64,600,800,8,4,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E8870,2015,4.0,128,1000,1500,48,16,No,MXM-B (3.0),GDDR5,Saturn
AMD,Radeon E8950,2015,8.0,256,735,1500,128,32,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R5 310 OEM,2015,2.0,64,775,805,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 310 OEM,2015,1.024,64,875,900,8,4,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 330 OEM,2015,2.0,64,830,900,20,8,No,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 340 OEM,2015,1.024,64,730,1150,24,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 340X OEM,2015,2.0,64,900,1000,24,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A320,2015,1.024,64,750,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A330,2015,2.0,64,1030,900,20,8,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 A335,2015,2.0,64,1070,900,20,8,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M315,2015,2.0,64,970,900,24,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R5 M320,2015,4.0,64,780,1000,20,8,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M330,2015,2.0,64,955,900,20,8,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M335,2015,2.0,64,1070,900,20,8,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R7 340 OEM,2015,2.0,128,730,900,24,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 340 OEM,2015,2.0,128,730,1000,24,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350 OEM,2015,2.0,128,1000,1150,24,8,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350X OEM,2015,4.0,128,1000,1000,24,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 360,2015,2.0,128,1000,1500,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360 896SP,2015,2.0,128,1100,1500,56,16,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360E,2015,2.0,128,1050,1500,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 370,2015,2.0,256,925,1400,64,32,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R7 A360,2015,2.0,64,1100,900,24,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 A360,2015,2.0,128,725,900,24,8,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 A360,2015,1.024,128,900,900,24,8,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M260X,2015,1.024,128,620,1000,24,8,No,PCIe 3.0 x8,GDDR5,Opal
AMD,Radeon R7 M340,2015,2.0,64,943,1000,20,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M340,2015,1.024,64,620,1000,24,8,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M350,2015,4.0,64,1000,1000,24,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M350,2015,2.0,64,725,900,24,8,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M360,2015,2.0,64,1100,900,24,8,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M365X,2015,1.024,128,900,1000,24,8,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M370,2015,4.0,128,900,1150,24,8,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M380,2015,4.0,128,900,1000,40,16,No,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R9 270 1024SP,2015,2.0,256,900,1200,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 360 OEM,2015,2.0,128,1000,1625,48,16,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R9 370,2015,2.0,256,925,1400,80,32,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370 1024SP,2015,2.0,256,925,1400,64,32,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370X,2015,2.0,256,980,1400,80,32,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 380,2015,2.0,256,970,1375,112,32,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380 OEM,2015,4.0,256,918,1375,112,32,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380X,2015,4.0,256,970,1425,128,32,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 390,2015,8.0,512,1000,1500,160,64,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390 X2,2015,8.0,512,1000,1350,160,64,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390X,2015,8.0,512,1050,1500,176,64,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 A375,2015,2.0,128,900,1125,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 FURY,2015,4.0,4096,1000,500,224,64,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 FURY X,2015,4.0,4096,1050,500,256,64,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 M270X,2015,2.0,128,900,1375,48,16,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,2015,4.0,128,900,1375,56,16,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,2015,2.0,128,1000,1500,56,16,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M360,2015,4.0,128,900,1125,32,16,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M365X,2015,4.0,128,900,1125,40,16,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M370X Mac Edition,2015,2.0,128,775,1125,40,16,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M375,2015,2.0,128,1000,900,40,16,No,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R9 M375X,2015,2.0,128,925,1125,40,16,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M380,2015,4.0,128,900,1500,48,16,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M380 Mac Edition,2015,2.0,128,900,1568,48,16,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385,2015,4.0,128,900,1200,56,16,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385X,2015,4.0,128,1000,1200,56,16,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M390 Mac Edition,2015,2.0,256,958,1365,64,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 M390X,2015,4.0,256,723,1250,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395 Mac Edition,2015,2.0,256,834,1365,112,32,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 M395X,2015,8.0,256,723,1250,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395X Mac Edition,2015,4.0,256,909,1365,128,32,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 Nano,2015,4.0,4096,1000,500,256,64,No,PCIe 3.0 x16,HBM,Fiji
NVIDIA,Tesla M4,2015,4.0,128,872,1375,64,32,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Tesla M40,2015,12.0,384,948,1502,192,96,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M40 24 GB,2015,24.0,384,948,1502,192,96,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M6,2015,8.0,256,930,1253,96,64,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Tesla M60,2015,8.0,256,557,1253,128,64,No,PCIe 3.0 x16,GDDR5,GM204
AMD,FirePro D300,2014,2.0,256,850,1270,80,32,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro D500,2014,3.0,384,725,1270,96,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro D700,2014,6.0,384,850,1370,128,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S10000 Passive 12GB,2014,6.0,384,825,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S4000X,2014,2.0,128,725,1125,40,16,No,PCIe 3.0 x16,GDDR5,Venus
AMD,FirePro S9050,2014,12.0,384,900,1375,112,32,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S9100,2014,12.0,512,824,1250,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro S9150,2014,16.0,512,900,1250,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W2100,2014,2.0,128,630,900,20,8,No,PCIe 3.0 x8,DDR3,Oland
AMD,FirePro W4100,2014,2.0,128,630,1000,32,16,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,FirePro W4170M,2014,2.0,128,825,1000,24,8,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W5100,2014,4.0,128,930,1500,48,16,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5170M,2014,2.0,128,900,1125,40,16,No,MXM-A (3.0),GDDR5,Tropo
AMD,FirePro W6170M,2014,2.0,128,1075,1375,48,16,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7100,2014,8.0,256,920,1250,112,32,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro W8100,2014,8.0,512,824,1250,160,64,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W9100,2014,16.0,512,930,1250,176,64,No,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,GeForce 705A,2014,1.024,64,475,900,8,4,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 710A,2014,1.024,64,719,900,16,8,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 720A,2014,1.024,64,775,1000,16,8,No,PCIe 2.0 x16,DDR3,GF117
